check_id,packet_artifact,readiness_before,prediction_source,target,tolerance,method,measured_result,status,next_action,evidence,source_status
vl001,wood-shell-tongue-drum-design-table.xlsx,L1_packet,design table formulas,"parametric family inputs drive tongue lengths shell dimensions and Helmholtz estimates",formula/source audit required,"Audit workbook cells against design.md and family-spec.csv before CAD release",TBD,measurement_required,"Re-run formula audit before deriving CAD/DXF/G-code",design.md,needs_current_check
vl002,validation.csv,L1_packet,design.md section 4,"V1 Standard A Kurd tongue field lands within tuning band after first build","+/- 30 cents per tongue","Measure each tongue with Korg OT-120 or equivalent and record cents error",TBD,measurement_required,"Build V1 Standard prototype and populate measured_value/cents_error/environment fields",validation.csv,measurement_required
vl003,validation.csv,L1_packet,Padauk library K constant,"actual Padauk K for the selected stock matches or updates 24438",+/- 5 percent,"Cut calibration tongue then back-solve K_actual = f * L^2 / t",TBD,measurement_required,"Measure the A4 calibration tongue before cutting the remaining tongue field",design.md,measurement_required
vl004,validation.csv,L1_packet,Helmholtz formula in design.md,"V1 Standard cavity response stays in coupled regime f_H/f_ding 0.80-1.20",0.80-1.20 ratio,"Port puff or swept-sine microphone test above the soundboard",TBD,measurement_required,"Record measured f_H and final gu-port diameter after step drilling",validation.csv,measurement_required
vl005,design.md,L1_packet,derived dome correction,"V2/V4 curved-cantilever multiplier is calibrated before cutting all domed tongues",measured multiplier required,"Tap-test one domed prototype tongue and back-fit multiplier",TBD,measurement_required,"Do not cut a full V2/V4 tongue field until multiplier is measured",risks.md,measurement_required
vl006,cad/README.md,L1_packet,CAD staging plan,"CAD assembly reflects calibrated workbook values",file required after calibration,"Compare CAD dimensions to workbook after Phase 1 measurements",TBD,blocked,"Generate SolidWorks/STEP/STL only after Phase 1 calibration",cad/README.md,missing_artifact
vl007,cnc/README.md,L1_packet,CNC staging plan,"DXF/G-code is derived from calibrated CAD/CAM, not concept imagery",file required after calibration,"Review CAM source and machine-specific post before release",TBD,blocked,"Defer DXF/G-code release until CAD and measurement calibration exist",cnc/README.md,missing_artifact
vl008,drawings/00-hero-v1-standard.svg,L1_packet,design table derived preview,"hero SVG remains documented as preview and not hidden fabrication authority",register passes,"Run validate_visual_authority.py on visual-output-register.csv",TBD,measurement_required,"Keep visual register current when drawings or concept images change",visual-output-register.csv,needs_current_check
vl009,assembly-manual.md,L1_packet,shop build plan,"shell rim flatness wall thickness and air seal meet the measurement gates",measurement_required,"Dial indicator, calipers, and low-pressure leak/smoke test",TBD,measurement_required,"Measure shell before final soundboard glue-up",validation.csv,measurement_required
vl010,risks.md,L1_packet,seasonal movement risk,"rabbet joint survives humidity cycling without leaks or pitch drift",cycle test required,"Rest/tune/recheck after humidity cycle and record drift",TBD,measurement_required,"Add Phase 1 post-rest drift notes to validation-report.md",risks.md,measurement_required
